time,open,high,low,close
6/27/2019,186.47,186.94,185.99,186.5
6/28/2019,186.95,187.15,186.07,186.74
7/1/2019,190.3,190.5699,188.38,189.26
7/2/2019,189.19,190.03,188.66,190.01
7/3/2019,190.45,191.44,190.29,191.44
7/5/2019,190.15,191.4,189.39,191.05
7/8/2019,189.86,189.87,188.93,189.71
7/9/2019,188.79,190.9,188.65,190.66
7/10/2019,191.79,193.09,191.47,192.56
7/11/2019,192.88,193.34,191.81,192.42
7/12/2019,192.63,193.54,192.45,193.53
7/15/2019,193.97,194.19,193.44,194.15
7/16/2019,193.86,194.09,192.56,193.15
7/17/2019,193.2,193.49,192.18,192.2
7/18/2019,191.3,192.79,190.69,192.42
7/19/2019,193.82,193.83,190.81,191.01
7/22/2019,191.5,192.94,191.44,192.53
7/23/2019,193.58,193.81,192.29,193.79
7/24/2019,193.07,195.16,193.03,195.15
7/25/2019,194.48,194.52,192.93,193.3
7/26/2019,194.52,195.55,194.43,195.29
7/29/2019,195.18,195.18,193.39,194.62
7/30/2019,193.16,194.54,192.99,193.78
7/31/2019,194.31,194.43,189.32,191.1
8/1/2019,191.51,194.98,189.23,190.15
8/2/2019,188.82,188.99,186.21,187.35
8/5/2019,183.51,183.51,179.2,180.73
8/6/2019,182.38,183.8,181.07,183.26
8/7/2019,181.32,184.51,179.89,184.25
8/8/2019,185.15,188.32,184.57,188.26
8/9/2019,187.32,188,185.03,186.49
8/12/2019,185.34,185.9,183.5,184.35
8/13/2019,184.27,189.68,184.02,188.39
8/14/2019,185.31,185.95,182.42,182.76
8/15/2019,183.11,183.59,181.16,182.55
8/16/2019,184.11,185.95,184.1,185.48
8/19/2019,188.03,188.83,187.5,188.43
8/20/2019,188,188.635,186.92,186.97
8/21/2019,188.66,189.23,187.96,188.63
8/22/2019,188.98,189.46,186.54,188.02
8/23/2019,186.76,188.45,181.56,182.07
8/26/2019,184.19,184.87,183.08,184.82
8/27/2019,186.08,186.42,183.71,184.43
8/28/2019,183.84,185.4,182.91,185.09
8/29/2019,187.37,188.4562,186.675,187.92
8/30/2019,188.94,188.97,186.41,187.47
9/3/2019,186.26,187.18,185.03,185.65
9/4/2019,187.43,188.49,186.9,188.33
9/5/2019,190.39,192.325,190.34,191.78
9/6/2019,192.03,192.17,191.17,191.59
9/9/2019,192.18,192.27,190.215,191.19
9/10/2019,190.19,190.74,188.91,190.64
9/11/2019,190.98,192.53,190.56,192.43
9/12/2019,193.64,194.71,192.97,193.23
9/13/2019,192.95,193.4,192.29,192.54
9/16/2019,191.3,192.08,191.11,191.68
9/17/2019,191.7,192.6,191.29,192.6
9/18/2019,192.2,192.6,190.11,192.52
9/19/2019,192.86,194.035,192.47,192.84
9/20/2019,193.11,193.31,190.16,190.8
9/23/2019,190.36,191.07,189.72,190.5
9/24/2019,191.37,191.79,187.151,187.97
9/25/2019,187.79,190.58,186.21,190.08
9/26/2019,189.87,190,187.98,189.38
9/27/2019,189.7,189.83,185.75,187.03
9/30/2019,187.75,189.11,187.4,188.81
10/1/2019,189.54,190.5898,186.955,187.27
10/2/2019,186.01,187.204,183.02,184.05
10/3/2019,184.07,186.2065,181.82,186.07
10/4/2019,186.99,189.08,186.88,188.81
10/7/2019,188.23,189.74,187.91,188.24
10/8/2019,187.01,187.8562,185.27,185.42
10/9/2019,186.96,188.08,186.43,187.23
10/10/2019,187.25,189.43,187.12,188.68
10/11/2019,190.8,192.63,190.72,191.11
10/14/2019,190.82,191.7,190.645,191.09
10/15/2019,191.65,193.97,191.56,193.52
10/16/2019,192.88,193.53,192.43,193.04
10/17/2019,194.18,194.5,192.81,193.55
10/18/2019,193.26,193.67,190.705,191.69
10/21/2019,192.65,193.52,192.14,193.39
10/22/2019,194.06,194.42,191.79,191.85
10/23/2019,191.43,192.2582,191.15,192.22
10/24/2019,193.62,194.21,192.74,194.09
10/25/2019,193.09,195.74,193.05,195.64
10/28/2019,196.57,197.83,196.55,197.57
10/29/2019,197.24,197.535,196.01,196.04
10/30/2019,196.42,197.32,195.29,196.99
10/31/2019,197.56,197.65,195.94,197.08
11/1/2019,197.93,198.88,197.63,198.87
11/4/2019,200.19,200.5251,198.8658,200.1
11/5/2019,200.35,200.55,199.55,200.21
11/6/2019,199.98,200,198.785,199.76
11/7/2019,200.76,201.72,199.85,200.43
11/8/2019,200.02,201.25,199.54,201.23
11/11/2019,200.23,201.0363,199.94,200.96
11/12/2019,201.13,202.21,200.82,201.54
11/13/2019,200.84,201.775,200.71,201.59
11/14/2019,200.83,201.56,200.22,201.43
11/15/2019,202.61,202.91,202,202.91
11/18/2019,202.61,203.39,201.77,203.07
11/19/2019,203.84,203.84,202.59,203.37
11/20/2019,202.85,203.45,200.62,202.15
11/21/2019,201.94,202.07,201.07,201.7
11/22/2019,202.17,202.32,200.74,201.83
11/25/2019,202.67,204.26,202.67,204.22
11/26/2019,204.32,204.87,204.05,204.61
11/27/2019,205.13,206.05,204.89,206.04
11/29/2019,205.59,205.83,205,205.1
12/2/2019,205.11,205.18,201.78,203
12/3/2019,200.32,201.49,199.23,201.41
12/4/2019,202.49,202.91,202.14,202.43
12/5/2019,203.15,203.15,201.84,202.83
12/6/2019,204.25,205.145,204.1501,205
12/9/2019,204.63,205.5937,203.98,204.07
12/10/2019,204.17,204.88,203.44,203.9
12/11/2019,204.37,205.19,204.04,204.98
12/12/2019,204.77,207.32,204.491,206.51
12/13/2019,206.36,207.91,205.96,207.19
12/16/2019,208.5,209.53,208.48,209.27
12/17/2019,209.5,209.71,209.04,209.39
12/18/2019,209.6,210.13,209.33,209.55
12/19/2019,209.64,210.93,209.62,210.86
12/20/2019,211.81,212.5186,211.27,211.71
12/23/2019,212.03,212.15,211.63,211.81
12/24/2019,211.97,212.09,211.44,211.92
12/26/2019,212.26,213.81,212.23,213.79
12/27/2019,214.55,214.56,213.04,213.61
12/30/2019,213.51,213.63,211.16,212.21
12/31/2019,211.62,212.76,211.2,212.61
1/2/2020,214.4,216.16,213.98,216.16
1/3/2020,213.29,215.47,213.28,214.18
1/6/2020,212.49,215.59,212.24,215.56
1/7/2020,215.64,216.14,214.85,215.53
1/8/2020,215.47,218.14,215.16,217.15
1/9/2020,218.91,219.41,217.7125,218.99
1/10/2020,219.76,219.87,218.04,218.43
1/13/2020,219.31,220.98,218.98,220.95
1/14/2020,220.75,221.21,219.74,220.08
1/15/2020,220.18,221.2,219.45,220.17
1/16/2020,221.24,222.32,220.8,222.28
1/17/2020,223.24,223.56,222.1221,223.38
1/21/2020,222.73,223.84,222.66,223.28
1/22/2020,224.38,225.15,223.59,223.87
1/23/2020,223.71,224.69,222.7,224.59
1/24/2020,225.62,225.88,221.6701,222.7
1/27/2020,217.72,219.2845,217.18,218.1
1/28/2020,219.6,221.96,219.06,221.45
1/29/2020,222.66,222.93,220.83,221.81
1/30/2020,220.37,222.7,219.6891,222.6
1/31/2020,223.5,223.56,218.285,219.07
2/3/2020,220.14,222.885,219.99,222.38
2/4/2020,225.39,227.86,224.6523,227.47
2/5/2020,230.22,230.25,226.85,228.22
2/6/2020,228.77,230.25,227.98,230.19
2/7/2020,229.16,230.44,228.54,229.2
2/10/2020,228.43,231.98,228.38,231.97
2/11/2020,233.21,234.02,231.3999,232.01
2/12/2020,233.34,234.38,232.8,234.27
2/13/2020,232.62,234.93,232.36,233.97
2/14/2020,234.28,234.86,233.5501,234.64
2/18/2020,233.47,235.17,233.25,234.73
2/19/2020,236.07,237.47,235.85,236.98
2/20/2020,236.46,236.95,231.88,234.78
2/21/2020,233.64,234.01,229.3211,230.27
2/24/2020,221.84,224.25,220.26,221.39
2/25/2020,223.19,223.9879,214.74,215.37
2/26/2020,216.67,220.28,214.9,216.48
2/27/2020,211.05,216.4235,205.5,205.64
2/28/2020,198.92,207.17,198.17,205.8
3/2/2020,208.88,216.57,205.94,216.42
3/3/2020,217.11,219.61,207.62,209.48
3/4/2020,213.32,218.33,211.37,218.22
3/5/2020,212.69,216.36,210.1,211.59
3/6/2020,204.67,209.15,202.91,208.02
3/9/2020,193.48,201.16,192.11,193.57
3/10/2020,201.11,204.3,193.6802,204.11
3/11/2020,199.35,200.75,192.73,195.22
3/12/2020,182.09,190.78,176.94,177.32
3/13/2020,187.07,194.48,178.13,192.34
3/16/2020,174.15,184.68,169.16,169.3
3/17/2020,175.47,184.39,169.78,182.14
3/18/2020,171.605,179.22,166.8,176.6
3/19/2020,175.69,183.49,171.63,177.66
3/20/2020,181.74,182.87,170.1,170.7
3/23/2020,170.92,174.21,164.93,170.46
3/24/2020,179.91,183.83,177.95,183.66
3/25/2020,184.42,189.51,179.98,182.3
3/26/2020,183.87,192.72,183.61,191.9
3/27/2020,186.93,190.5149,184.66,185.3
3/30/2020,187.1,192.49,186.3406,192.04
3/31/2020,191.53,195.25,189.2,190.4
4/1/2020,184.81,187.66,180.86,182.31
4/2/2020,181.59,190.1,180.97,186.01
4/3/2020,185.5,187.0716,181.29,183.37
4/6/2020,190.38,197.65,189.19,196.48
4/7/2020,202.14,202.66,196,196.4
4/8/2020,198.0835,201.17,196.1733,200.57
4/9/2020,202.27,203.22,199.0281,200.86
4/13/2020,199.92,203.42,198.75,203.03
4/14/2020,207.17,212.5,206.42,211.86
4/15/2020,208.48,211.8338,207.12,209.43
4/16/2020,211.78,214.369,209.69,213.25
4/17/2020,215.96,216.51,212.0801,215.29
4/20/2020,213.27,215.88,212.57,212.74
4/21/2020,210.63,211.16,203.63,204.89
4/22/2020,209.14,212.35,208.33,210.97
4/23/2020,211.8,214.435,210.095,210.52
4/24/2020,210.94,214.3,209.5,213.84
4/27/2020,216.18,216.63,214.5,215.56
4/28/2020,217.27,217.32,211.21,211.5
4/29/2020,216.21,219.97,215.14,219
4/30/2020,220.01,220.04,217.35,218.91
5/1/2020,214.54,216.67,211.68,212.74
5/4/2020,211.61,215.45,211.12,215.22
5/5/2020,217.4,220.14,216.85,217.66
5/6/2020,219.37,221.04,218.11,219
5/7/2020,221.75,222.73,220.42,221.82
5/8/2020,223.55,225,222.48,224.86
5/11/2020,223.5,227.93,223.25,226.87
5/12/2020,227.48,228.095,222.09,222.12
5/13/2020,222.65,224.61,216.71,219.34
5/14/2020,218.12,221.87,215.99,221.83
5/15/2020,218.77,223.33,218.33,223.27
5/18/2020,226.28,228.68,225.47,227.43
5/19/2020,227.66,229.85,226.71,226.86
5/20/2020,229.48,231.76,229.48,231.39
5/21/2020,231.49,232.135,228.34,228.87
5/22/2020,228.46,229.87,227.5,229.66
5/26/2020,233.44,233.57,228.79,229.04
5/27/2020,228.51,230.41,223.94,230.29
5/28/2020,229.05,233.47,229.05,229.99
5/29/2020,230.43,233.6,228.76,233.36
6/1/2020,232.4,234.45,232,234.06
6/2/2020,234.42,235.69,232.01,235.63
6/3/2020,236.23,237.47,235.35,236.69
6/4/2020,236.32,237.79,233.68,235.03
6/5/2020,236.06,240.297,235.63,239.69
6/8/2020,239.54,241.68,237.91,241.55
6/9/2020,240.66,244.18,240.47,243.3
6/10/2020,245,247.815,244.51,246.22
6/11/2020,242.29,243.59,233.96,234.02
6/12/2020,239.09,240.4,231.74,235.88
6/15/2020,232.44,239.45,231.47,238.75
6/16/2020,243.78,244.39,239.1,242.85
6/17/2020,244.4,245.5,242.73,243.62
6/18/2020,243.29,244.53,242.49,244.28
6/19/2020,246.74,247,242.45,244.24
6/22/2020,243.77,246.87,243.38,246.74
6/23/2020,248.39,251.15,247.82,248.84
6/24/2020,247.99,249.325,242.16,243.71
6/25/2020,243.91,246.34,241.14,246.03
6/26/2020,245.75,245.96,239.68,240.22
6/29/2020,239.98,242.85,237.35,242.84
6/30/2020,242.77,248.16,242.58,247.6
7/1/2020,247.66,251.52,247.0802,250.49
7/2/2020,252.97,254.27,251.71,252.19
7/6/2020,255.46,258.928,255.43,258.39
7/7/2020,258.1,260.88,256.3,256.61
7/8/2020,258,260.02,256.5,259.99
7/9/2020,261.89,262.87,257.63,262.18
7/10/2020,262,264.23,259.26,263.97
7/13/2020,266.87,269.79,257.69,258.54
7/14/2020,256.07,260.79,252.76,260.37
7/15/2020,261.68,262.69,257.49,260.9
7/16/2020,257.97,259.78,255.62,259.12
7/17/2020,259.71,260.31,257.17,259.42
7/20/2020,260.12,267.43,258.79,266.78
7/21/2020,268.41,268.41,263.125,264
7/22/2020,264.46,265.89,262.55,264.93
7/23/2020,264.55,265.24,256.55,258.01
7/24/2020,254.12,256.93,251.32,255.56
7/27/2020,257.36,260.52,256.445,260.12
7/28/2020,259.33,259.85,256.51,256.81
7/29/2020,258.33,260.66,257.91,259.77
7/30/2020,257.78,261.71,256.55,261.13
7/31/2020,265.83,265.95,260.85,265.79
8/3/2020,268.05,270.15,267.87,269.38
8/4/2020,268.74,270.48,268.09,270.38
8/5/2020,270.83,271.52,269.96,271.05
8/6/2020,270.78,274.98,270.19,274.64
8/7/2020,274.04,274.8818,269.245,271.47
8/10/2020,271.74,271.98,266.67,270.31
8/11/2020,269.1,270.44,264.63,265.19
8/12/2020,267.37,272.84,267.37,271.86
8/13/2020,272.64,274.83,271.51,272.48
8/14/2020,273.01,273.4,270.72,272.16
8/17/2020,273.91,275.84,272.1978,275.32
8/18/2020,276.41,278.465,274.91,277.97
8/19/2020,277.93,279.02,275.57,276.1
8/20/2020,275.3,280.43,274.86,279.93
8/21/2020,280.07,282.34,279.461,281.87
8/24/2020,285.06,286,281.27,283.63
8/25/2020,282.78,286.06,282.37,285.86
8/26/2020,287.11,292.22,285.829,291.96
8/27/2020,293.08,293.851,288.705,291.05
8/28/2020,292.27,293.18,290.93,292.53
8/31/2020,293.16,296.745,292.62,294.88
9/1/2020,297.6,300.04,295.79,299.92
9/2/2020,303.26,303.5,296.89,302.76
9/3/2020,298.2,298.62,284.41,287.41
9/4/2020,285.76,288.93,271.8,283.58
9/8/2020,272.27,278.22,269.66,269.95
9/9/2020,275.54,280.045,273,277.88
9/10/2020,280.97,282.195,270.56,272.34
9/11/2020,274.33,275.22,266.9,270.45
9/14/2020,274.28,277.22,272.96,275.16
9/15/2020,278.9,280.45,275.1332,279.06
9/16/2020,279.77,280.36,274.25,274.61
9/17/2020,267.52,274.3955,266.68,270.32
9/18/2020,271.62,272.09,262.63,266.87
9/21/2020,262.52,267.65,260.11,267.51
9/22/2020,270.05,273.08,266.54,272.48
9/23/2020,272.15,272.34,263.2502,264.16
9/24/2020,261.58,268.7,261.22,265.39
9/25/2020,265.82,272.395,264.2999,271.56
9/28/2020,276.615,277.2,271.674,277.2
9/29/2020,276.72,277.71,275.3719,275.95
9/30/2020,276.09,281.09,275.8717,277.84
10/1/2020,281.79,282.8794,279.84,282.25
10/2/2020,276.01,282.2412,273.44,274.31
10/5/2020,276.34,280.49,276.23,280.16
10/6/2020,279.29,281.19,274.25,275.16
10/7/2020,277.83,280.74,277.28,279.92
10/8/2020,282.32,282.47,280.31,281.41
10/9/2020,283.09,285.79,282.71,285.71
10/12/2020,290.6,297.46,289.47,294.53
10/13/2020,296.34,297.0496,293.11,294.52
10/14/2020,295.32,296.35,290.26,292.06
10/15/2020,287.25,290.71,286.54,290.1
10/16/2020,291.8,293.269,288.15,288.51
10/19/2020,290.49,291.48,282.79,283.8
10/20/2020,284.56,287.62,282.95,284.41
10/21/2020,284.67,287.32,283.69,284.19
10/22/2020,285.05,285.98,280.82,284.18
10/23/2020,284.79,284.91,281.7818,284.74
10/26/2020,282.32,285.3,276.76,280.47
10/27/2020,281.42,283.505,280.2,282.66
10/28/2020,278.13,278.6401,271.38,271.64
10/29/2020,273.04,279.49,272.52,276.39
10/30/2020,274.375,275.24,267.07,269.38
11/2/2020,271.73,273.52,266.97,269.98
11/3/2020,271.86,276.82,270.84,274.65
11/4/2020,283.56,288.77,281.87,286.91
11/5/2020,293.41,295.39,292,294.39
11/6/2020,293.58,295.36,289.83,294.61
11/9/2020,297.31,299.14,288.12,288.59
11/10/2020,285.26,286.6599,280.62,283.42
11/11/2020,285.92,290.25,283.38,289.76
11/12/2020,290.72,292.074,287.25,288.4
11/13/2020,290.01,291.57,287.8701,290.93
11/16/2020,290.68,293.51,289.99,293.2
11/17/2020,293.4,293.74,291.61,292.27
11/18/2020,291.7,293.37,290.02,290.11
11/19/2020,289.48,292.7,288.85,292.38
11/20/2020,292.3,293.065,290.29,290.38
11/23/2020,291.41,292.75,288.07,290.39
11/24/2020,291.49,294.98,289.63,294.47
11/25/2020,295.44,296.94,294.59,296.28
11/27/2020,298.29,300.17,297.9,299.01
11/30/2020,299.3,299.97,294.78,299.62
12/1/2020,301.87,305.14,300.83,303.46
12/2/2020,302.22,304.195,300.35,303.85
12/3/2020,304.07,305.88,303.531,304.28
12/4/2020,304.33,305.67,303.63,305.52
12/7/2020,305.71,307.63,305.52,307.25
12/8/2020,306.76,308.6,304.95,308.29
12/9/2020,308.07,308.36,300.21,301.31
12/10/2020,299.21,303.68,298.09,302.52
12/11/2020,300.81,301.98,298.47,301.85
12/14/2020,303.08,306.05,303.01,304.04
12/15/2020,306.37,307.29,304.11,307.29
12/16/2020,307.7,309.785,306.621,308.98
12/17/2020,310.63,311.24,309.39,311
12/18/2020,311.66,311.98,307.61,310.06
12/21/2020,306.46,309.47,303.6,308.92
12/22/2020,309.85,310.7105,306.845,309.76
12/23/2020,309.81,310.18,308.035,308.2
12/24/2020,308.47,310.02,308.39,309.56
12/28/2020,312.25,313.17,310.36,312.68
12/29/2020,314.05,314.685,312.03,312.96
12/30/2020,314.16,314.49,312.33,312.97
12/31/2020,312.87,314.24,311.76,313.74
1/4/2021,315.11,315.29,305.18,309.31
1/5/2021,308.29,312.14,308.29,311.86
1/6/2021,307,311.88,305.98,307.54
1/7/2021,310.28,315.84,310.25,314.98
1/8/2021,317.34,319.39,315.0814,319.03
1/11/2021,315.98,317.19,313.75,314.42
1/12/2021,314.46,315.58,311.2,313.92
1/13/2021,314.19,316.86,313.57,316.04
1/14/2021,316.5,317.53,313.8616,314.35
1/15/2021,314.13,315.12,310.58,311.86
1/19/2021,314.25,316.93,313.12,316.41
1/20/2021,320.14,324.74,316.509,323.77
1/21/2021,325.15,327.13,323.73,326.36
1/22/2021,325.29,326.46,324.71,325.42
1/25/2021,328.91,330.32,321.41,328.11
1/26/2021,328.85,329.76,327.22,328.59
1/27/2021,326.26,326.27,317.36,319.43
1/28/2021,320.67,326.42,320.03,321.32
1/29/2021,319.58,320.7193,312.76,314.56
2/1/2021,318.11,323.54,316.02,322.42
2/2/2021,325.48,328.87,325.31,327.68
2/3/2021,329.82,330.195,326.32,326.38
2/4/2021,327.82,330.33,326.46,330.24
2/5/2021,331.22,332.4025,329.53,331.36
2/8/2021,333.1,333.74,331.41,333.58
2/9/2021,332.62,334.81,332.61,333.51
2/10/2021,334.99,335.46,329.5,332.75
2/11/2021,334.33,335,332.12,334.58
2/12/2021,333.71,336.62,332.63,336.45
2/16/2021,337.27,338.19,334.34,335.54
2/17/2021,332.47,335.657,330.17,333.93
2/18/2021,330.23,333.8661,328.36,332.47
2/19/2021,333.86,333.99,329.97,331.02
2/22/2021,326.5,327.8,322.23,322.44
2/23/2021,317,323.2,311,321.48
2/24/2021,318.74,324.45,315.96,324.13
2/25/2021,321.39,324.03,311.24,312.83
2/26/2021,315.85,319.11,310.88,314.14
3/1/2021,319.27,323.94,317.935,323.59
3/2/2021,324.25,324.33,318.14,318.4
3/3/2021,317.27,318.24,309.1,309.16
3/4/2021,308.78,312.04,300.11,304.1
3/5/2021,306.795,309.609,297.45,308.68
3/8/2021,308.12,310.06,299.51,299.94
3/9/2021,307.47,313.73,306.92,311.77
3/10/2021,316.16,316.47,310.17,310.88
3/11/2021,315.77,319.86,314.85,318.04
3/12/2021,313.86,318.2302,311.391,315.46
3/15/2021,315.79,319,314.095,318.83
3/16/2021,321.09,324.2,319.1,320.58
3/17/2021,317.45,323.85,315.68,321.9
3/18/2021,316.87,317.8801,311.57,312.04
3/19/2021,311.87,314.73,309.6601,313.14
3/22/2021,315.21,320.74,315.21,318.61
3/23/2021,319.73,321.09,316.375,317.22
3/24/2021,318.63,318.67,311.72,311.87
3/25/2021,309.968,312.885,307.3899,311.33
3/26/2021,311.11,316.33,309.67,316
3/29/2021,315.45,316.99,312.47,315.91
3/30/2021,313.89,314.91,311.54,314.32
3/31/2021,316.16,320.74,315.81,319.13
4/1/2021,323.07,324.71,322.81,324.57
4/5/2021,327.13,331.84,324.6375,331.05
4/6/2021,330.73,332.83,330.02,330.82
4/7/2021,330.33,332.48,329.37,331.62
4/8/2021,334.56,335.27,333.7399,335.08
4/9/2021,333.68,337.32,332.92,337.11
4/12/2021,336.04,337.1,334.73,336.67
4/13/2021,338.24,341.08,338.02,340.6
4/14/2021,340.85,340.98,335.67,336.51
4/15/2021,339.47,342.01,336.2153,341.61
4/16/2021,342.15,342.23,340.08,342.01
4/19/2021,340.39,341.58,336.9016,338.88
4/20/2021,338.2,339.52,334.3816,336.41
4/21/2021,335.09,339.48,333.97,339.29
4/22/2021,338.89,339.9,334.01,335.2
4/23/2021,335.85,340.767,335.85,339.42
4/26/2021,339.67,341.92,338.9,341.63
4/27/2021,341.93,342.15,339.17,340.15
4/28/2021,339.81,340.85,338.3301,339
4/29/2021,342.37,342.8,336.9001,340.22
4/30/2021,337.7,340.26,337.05,337.99
5/3/2021,339.23,340,335.73,336.19
5/4/2021,333.56,333.89,326.21,330.14
5/5/2021,332.25,333.14,328.23,329.03
5/6/2021,328.76,331.67,326.45,331.51
5/7/2021,334.37,336.65,331.6914,334.2
5/10/2021,332.78,332.96,325.55,325.76
5/11/2021,319.7,326.1299,319.02,325.31
5/12/2021,320.23,322.62,316,316.89
5/13/2021,319.92,322.4,316.9,319.34
5/14/2021,322.6,327.33,322.08,326.39
5/17/2021,324.63,326.3721,321.45,324.41
5/18/2021,325.39,326.65,321.94,322.22
5/19/2021,316.66,322.9,316.3,322.59
5/20/2021,324.12,329.71,323.89,328.83
5/21/2021,330.43,330.86,326.64,327.01
5/24/2021,329.37,333.67,326.9032,332.51
5/25/2021,334.07,334.81,331.755,332.97
5/26/2021,333.66,334.61,332.95,334.13
5/27/2021,333.67,334.54,332.67,332.88
5/28/2021,334.12,335.5699,333.6,333.93
6/1/2021,335.3,335.785,331.43,332.82
6/2/2021,333.25,334.34,331.695,333.47
6/3/2021,330.55,331.86,328.28,330
6/4/2021,331.85,336.0582,331.78,335.6
6/7/2021,335.05,336.66,334.34,336.6
6/8/2021,338.395,339.29,335.03,336.76
6/9/2021,338.17,338.97,336.651,336.84
6/10/2021,337.19,340.46,336.73,340.35
6/11/2021,340.36,341.25,339.69,341.24
6/14/2021,341.68,344.52,340.46,344.51
6/15/2021,344.15,344.47,341.52,342.26
6/16/2021,342.74,343.84,337.45,341.01
6/17/2021,339.97,346.38,339.92,345.34
6/18/2021,343.63,344.8082,341.86,342.63
6/21/2021,342.43,344.69,340.15,344.36
6/22/2021,344.15,348.03,343.84,347.57
6/23/2021,347.51,348.92,346.88,347.74
6/24/2021,349.73,351.46,349.17,349.89
6/25/2021,350.47,350.72,348.84,349.46
6/28/2021,350.78,353.85,350.72,353.71
6/29/2021,353.53,355.0199,352.67,354.99
6/30/2021,354.83,355.23,353.83,354.43
7/1/2021,354.07,355.09,352.68,354.57
7/2/2021,356.52,358.97,356.28,358.64
7/6/2021,359.26,360.48,356.49,360.19
7/7/2021,362.45,362.76,358.94,360.95
7/8/2021,355.74,359.65,354.42,358.77
7/9/2021,358.17,361.5,357.57,361.01
7/12/2021,362.45,362.89,360.83,362.42
7/13/2021,362.03,365.465,361.54,362.42
7/14/2021,364.83,365.49,362.22,363.07
7/15/2021,362.98,363.19,358.46,360.52
7/16/2021,361.4,362.41,357.24,357.6
7/19/2021,354.05,355.18,352.04,354.67
7/20/2021,355.63,360.28,353.8,358.79
7/21/2021,358.35,361.56,358.12,361.56
7/22/2021,361.77,363.96,361.77,363.95
7/23/2021,365.31,368.485,363.9157,368.2
7/26/2021,367.49,368.89,366.601,368.49
7/27/2021,368.22,368.22,360.16,364.43
7/28/2021,365.6,367.45,363.24,365.83
7/29/2021,365.25,367.6794,365.25,366.48
7/30/2021,362.44,365.17,362.41,364.57
8/2/2021,366.28,366.88,363.87,364.6
8/3/2021,365.28,366.93,362,366.81
8/4/2021,366.77,368.32,365.63,367.34
8/5/2021,368.18,369.91,367.45,369.67
8/6/2021,368.37,369.37,366.905,368.05
8/9/2021,368.52,369.27,367.39,368.73
8/10/2021,369.26,369.56,365.62,366.84
8/11/2021,368.14,368.65,364.84,366.21
8/12/2021,365.69,367.9,364.295,367.53
8/13/2021,367.89,369.16,367.38,368.82
8/16/2021,367.67,369.02,363.7,368.98
8/17/2021,366.15,367.15,363.23,365.73
8/18/2021,365.18,366.62,361.865,362.21
8/19/2021,360.22,365.68,359.96,363.96
8/20/2021,365.06,368.14,364.74,367.73
8/23/2021,368.8,373.935,368.79,373.23
8/24/2021,373.84,374.99,373.36,374.37
8/25/2021,374.63,375.39,373.855,374.8
8/26/2021,373.92,374.62,371.97,372.42
8/27/2021,373.07,376.56,372.57,376.04
8/30/2021,376.85,380.76,376.83,380.26
8/31/2021,380.51,380.579,378.36,379.95
9/1/2021,381.04,382.71,380.37,380.58
9/2/2021,381.97,382.31,379.15,380.4
9/3/2021,379.22,381.98,379.2003,381.57
9/7/2021,381.68,382.778,380.4882,382.11
9/8/2021,381.93,381.93,378.45,380.78
9/9/2021,381.01,382.15,379.22,379.47
9/10/2021,381.23,381.97,376.245,376.59
9/13/2021,378.99,379.43,374.22,376.33
9/14/2021,377.86,378.61,374.28,375.26
9/15/2021,375.73,378.41,373.37,378.05
9/16/2021,376.68,378.9,374.695,378.31
9/17/2021,377.82,377.87,372.76,373.83
9/20/2021,367.46,369.25,360.93,365.7
9/21/2021,367.58,368.81,364.99,366.15
9/22/2021,367.09,371.07,365.9584,369.57
9/23/2021,370.76,374.04,370.099,372.98
9/24/2021,370.65,373.76,370.27,373.33
9/27/2021,370.2,371.2516,367.73,370.35
9/28/2021,365.67,370.302,359.35,359.87
9/29/2021,361.17,363.37,358.635,359.28
9/30/2021,360.97,362.68,357.1,357.96
10/1/2021,358.6,361.25,354.38,360.18
10/4/2021,358.52,358.86,350.32,352.62
10/5/2021,353.71,359.69,353.48,357.38
10/6/2021,354.08,359.95,353.15,359.67
10/7/2021,362.8,365.69,362.25,362.97
10/8/2021,364.08,364.3166,360.61,361.16
10/11/2021,359.58,363.2,358.3,358.39
10/12/2021,359.88,360.33,356.48,357.14
10/13/2021,359.51,360.69,357.43,360
10/14/2021,363.69,366.85,363.01,366.63
10/15/2021,367.88,369.06,366.82,368.94
10/18/2021,367.61,372.87,366.99,372.65
10/19/2021,373.75,375.52,372.6974,375.47
10/20/2021,375.94,376.565,373.46,374.98
10/21/2021,374.16,377.47,373.85,377.27
10/22/2021,375.98,376.97,372.385,374.1
10/25/2021,375.56,378.87,373.56,377.93
10/26/2021,380.23,382.71,377.905,379.12
10/27/2021,379.58,383.15,379.31,380
10/28/2021,381.95,384.48,381.155,384.22
10/29/2021,381.06,386.28,380.7,386.11
11/1/2021,386.56,387.56,384.42,387.43
11/2/2021,386.8,389.54,386.75,389.05
11/3/2021,389.55,393.61,388.48,393.18
11/4/2021,394.48,399.2,393.92,398.22
11/5/2021,400.04,400.99,397.16,398.6
11/8/2021,398.57,399.62,397.4,398.06
11/9/2021,399.16,399.57,393.92,395.32
11/10/2021,392.47,395.36,387.53,389.51
11/11/2021,392.57,392.75,390.24,390.59
11/12/2021,391.77,395.25,390.13,394.7
11/15/2021,395.91,396.24,392.095,394.61
11/16/2021,393.86,397.93,393.66,397.42
11/17/2021,397.75,399.7196,396.64,397.63
11/18/2021,399.73,402.27,397.45,401.75
11/19/2021,403.43,405.3,402.58,403.99
